source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0001,"A. Quercia; A. Pironti; I. Bolshakova; R. Holyaka; I. Duran; A. Murari; JET Contributors, ""Long term operation of the radiation-hard Hall probes system and the path toward a high performance hybrid magnetic field sensor,"" Nuclear Fusion, vol. 62, no. 10, pp. 106032, 2022.",Long term operation of the radiation-hard Hall probes system and the path toward a high performance hybrid magnetic field sensor,A. Quercia; A. Pironti; I. Bolshakova; R. Holyaka; I. Duran; A. Murari; JET Contributors,2022,Nuclear Fusion,10.1088/1741-4326/ac8aad,https://doi.org/10.1088/1741-4326/ac8aad,journal_article,verified_peer_reviewed,B,radiation-tolerance;extreme-environment-instrumentation;fusion-diagnostics-context,"Comparable (non-GaN) Hall-probe platform demonstrated in a radiation-hard fusion in-vessel context, directly relevant to the harsh/radiation-context and comparable-Hall-platform coverage bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1088/1741-4326/ac8aad fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Cited in the manuscript's own bibliography (ref5). Full 7-author/collaboration list confirmed via Crossref this session.
A0002,"I. Bolshakova; M. Bulavin; N. Kargin; Ya. Kost; T. Kuech; S. Kulikov; M. Radishevskiy; F. Shurygin; M. Strikhanov; I. Vasil'evskii; A. Vasyliev, ""Metal Hall sensors for the new generation fusion reactors of DEMO scale,"" Nuclear Fusion, vol. 57, no. 11, pp. 116042, 2017.",Metal Hall sensors for the new generation fusion reactors of DEMO scale,I. Bolshakova; M. Bulavin; N. Kargin; Ya. Kost; T. Kuech; S. Kulikov; M. Radishevskiy; F. Shurygin; M. Strikhanov; I. Vasil'evskii; A. Vasyliev,2017,Nuclear Fusion,10.1088/1741-4326/aa7867,https://doi.org/10.1088/1741-4326/aa7867,journal_article,verified_peer_reviewed,B,radiation-tolerance;extreme-environment-instrumentation;fusion-diagnostics-context,"Comparable (non-GaN, metal-based) Hall-sensor platform for DEMO-scale fusion reactors, directly relevant to the harsh/radiation-context and comparable-Hall-platform coverage bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1088/1741-4326/aa7867 fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Cited in the manuscript's own bibliography (ref6). Full 11-author list confirmed via Crossref this session.
A0003,"U.K. Mishra; P. Parikh; Yi-Feng Wu, ""AlGaN/GaN HEMTs-an overview of device operation and applications,"" Proceedings of the IEEE, vol. 90, no. 6, pp. 1022-1031, 2002.",AlGaN/GaN HEMTs-an overview of device operation and applications,U.K. Mishra; P. Parikh; Yi-Feng Wu,2002,Proceedings of the IEEE,10.1109/jproc.2002.1021567,https://doi.org/10.1109/jproc.2002.1021567,journal_article,verified_peer_reviewed,A,algan-gan-2deg;gan-sic-wbg-device,"Foundational AlGaN/GaN HEMT device-operation overview, core to the AlGaN/GaN 2DEG Hall device physics coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/jproc.2002.1021567 fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Cited in the manuscript's own bibliography (ref7).
A0004,"Mengyang Yuan; John Niroula; Qingyun Xie; Nitul S. Rajput; Kai Fu; Shisong Luo; Sagar Kumar Das; Abdullah Jubair Bin Iqbal; Bejoy Sikder; Mohamed Fadil Isamotu; Minsik Oh; Savannah R. Eisner; Debbie G. Senesky; Gary W. Hunter; Nadim Chowdhury; Yuji Zhao; Tomas Palacios, ""Enhancement-Mode GaN Transistor Technology for Harsh Environment Operation,"" IEEE Electron Device Letters, vol. 44, no. 7, pp. 1068-1071, 2023.",Enhancement-Mode GaN Transistor Technology for Harsh Environment Operation,Mengyang Yuan; John Niroula; Qingyun Xie; Nitul S. Rajput; Kai Fu; Shisong Luo; Sagar Kumar Das; Abdullah Jubair Bin Iqbal; Bejoy Sikder; Mohamed Fadil Isamotu; Minsik Oh; Savannah R. Eisner; Debbie G. Senesky; Gary W. Hunter; Nadim Chowdhury; Yuji Zhao; Tomas Palacios,2023,IEEE Electron Device Letters,10.1109/led.2023.3279813,https://doi.org/10.1109/led.2023.3279813,journal_article,verified_peer_reviewed,B,harsh-temperature;extreme-environment-instrumentation;gan-sic-wbg-device;senesky-group-prior-art,"GaN device technology explicitly for harsh-environment operation, core to the GaN/SiC/WBG harsh-environment coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/led.2023.3279813 fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Cited in the manuscript's own bibliography (ref8). Full 17-author list confirmed via Crossref this session, including Debbie G. Senesky as a co-author."
A0005,"O. Ambacher; J. Smart; J. R. Shealy; N. G. Weimann; K. Chu; M. Murphy; W. J. Schaff; L. F. Eastman; R. Dimitrov; L. Wittmer; M. Stutzmann; W. Rieger; J. Hilsenbeck, ""Two-dimensional electron gases induced by spontaneous and piezoelectric polarization charges in N- and Ga-face AlGaN/GaN heterostructures,"" Journal of Applied Physics, vol. 85, no. 6, pp. 3222-3233, 1999.",Two-dimensional electron gases induced by spontaneous and piezoelectric polarization charges in N- and Ga-face AlGaN/GaN heterostructures,O. Ambacher; J. Smart; J. R. Shealy; N. G. Weimann; K. Chu; M. Murphy; W. J. Schaff; L. F. Eastman; R. Dimitrov; L. Wittmer; M. Stutzmann; W. Rieger; J. Hilsenbeck,1999,Journal of Applied Physics,10.1063/1.369664,https://doi.org/10.1063/1.369664,journal_article,verified_peer_reviewed,A,algan-gan-2deg;gan-sic-wbg-device,"Foundational 2DEG-formation-physics paper for AlGaN/GaN heterostructures, core to the AlGaN/GaN 2DEG Hall device physics coverage bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1063/1.369664 fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Cited in the manuscript's own bibliography (ref9).
A0006,"Hannah S. Alpert; Karen M. Dowling; Caitlin A. Chapin; Ananth Saran Yalamarthy; Savannah R. Benbrook; Helmut Kock; Udo Ausserlechner; Debbie G. Senesky, ""Effect of Geometry on Sensitivity and Offset of AlGaN/GaN and InAlN/GaN Hall-Effect Sensors,"" IEEE Sensors Journal, vol. 19, no. 10, pp. 3640-3646, 2019.",Effect of Geometry on Sensitivity and Offset of AlGaN/GaN and InAlN/GaN Hall-Effect Sensors,Hannah S. Alpert; Karen M. Dowling; Caitlin A. Chapin; Ananth Saran Yalamarthy; Savannah R. Benbrook; Helmut Kock; Udo Ausserlechner; Debbie G. Senesky,2019,IEEE Sensors Journal,10.1109/jsen.2019.2895546,https://doi.org/10.1109/jsen.2019.2895546,journal_article,verified_peer_reviewed,B,algan-gan-2deg;hall-geometry;sensitivity;offset;gan-sic-wbg-device;senesky-group-prior-art,"Direct AlGaN/GaN and InAlN/GaN Hall-sensor geometry/sensitivity/offset study, core to the Hall geometry/sensitivity/offset coverage bullet, and itself Senesky-group prior art on the manuscript's device family.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/jsen.2019.2895546 fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Cited in the manuscript's own bibliography (ref10). Full 8-author list confirmed via Crossref this session, with Debbie G. Senesky as final author."
A0007,"H. S. Alpert; C. A. Chapin; K. M. Dowling; S. R. Benbrook; H. Koeck; U. Ausserlechner; D. G. Senesky, ""Sensitivity of 2DEG-based Hall-effect sensors at high temperatures,"" Review of Scientific Instruments, vol. 91, no. 2, pp. 025003, 2020.",Sensitivity of 2DEG-based Hall-effect sensors at high temperatures,H. S. Alpert; C. A. Chapin; K. M. Dowling; S. R. Benbrook; H. Koeck; U. Ausserlechner; D. G. Senesky,2020,Review of Scientific Instruments,10.1063/1.5139911,https://doi.org/10.1063/1.5139911,journal_article,verified_peer_reviewed,B,algan-gan-2deg;sensitivity;temperature-coefficient;harsh-temperature;gan-sic-wbg-device;hall-sensor-review;senesky-group-prior-art,"2DEG Hall-sensor high-temperature sensitivity study, core to both the AlGaN/GaN device-physics and harsh-temperature coverage bullets; published in the mission's target RSI venue for project 03.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1063/1.5139911 fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Cited in the manuscript's own bibliography (ref11); Debbie G. Senesky is the final author.
A0008,"Hai Lu; Peter Sandvik; Alexei Vertiatchikh; Jesse Tucker; Ahmed Elasser, ""High temperature Hall effect sensors based on AlGaN/GaN heterojunctions,"" Journal of Applied Physics, vol. 99, no. 11, pp. 114510, 2006.",High temperature Hall effect sensors based on AlGaN/GaN heterojunctions,Hai Lu; Peter Sandvik; Alexei Vertiatchikh; Jesse Tucker; Ahmed Elasser,2006,Journal of Applied Physics,10.1063/1.2201339,https://doi.org/10.1063/1.2201339,journal_article,verified_peer_reviewed,B,algan-gan-2deg;temperature-coefficient;harsh-temperature;gan-sic-wbg-device;novelty-comparison,"Direct high-temperature AlGaN/GaN Hall-effect sensor paper, core to both AlGaN/GaN device-physics and harsh-temperature coverage bullets, and directly relevant to the prior-GaN-Hall-sensor-performance novelty bullet.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1063/1.2201339 fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,Cited in the manuscript's own bibliography (ref12).
A0009,"Marco Crescentini; Sana Fatima Syeda; Gian Piero Gibiino, ""Hall-Effect Current Sensors: Principles of Operation and Implementation Techniques,"" IEEE Sensors Journal, vol. 22, no. 11, pp. 10137-10151, 2022.",Hall-Effect Current Sensors: Principles of Operation and Implementation Techniques,Marco Crescentini; Sana Fatima Syeda; Gian Piero Gibiino,2022,IEEE Sensors Journal,10.1109/jsen.2021.3119766,https://doi.org/10.1109/jsen.2021.3119766,review_article,verified_peer_reviewed,A,gan-sic-wbg-device;hall-sensor-review,"Comprehensive review of Hall-effect current-sensor principles and implementation, directly supporting the prior-GaN-Hall-sensor-performance-tables-or-reviews and general Hall-sensor-implementation coverage bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1109/jsen.2021.3119766 fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Author list corrected this session from the quarantined lead's generic 'et al.' to the Crossref-confirmed full 3-author list (Crescentini, Syeda, Gibiino)."
A0010,"S. Koide; H. Takahashi; A. Abderrahmane; I. Shibasaki; A. Sandhu, ""High Temperature Hall sensors using AlGaN/GaN HEMT Structures,"" Journal of Physics: Conference Series, vol. 352, no. 1, pp. 012009, 2012.",High Temperature Hall sensors using AlGaN/GaN HEMT Structures,S. Koide; H. Takahashi; A. Abderrahmane; I. Shibasaki; A. Sandhu,2012,Journal of Physics: Conference Series,10.1088/1742-6596/352/1/012009,https://doi.org/10.1088/1742-6596/352/1/012009,conference_paper,verified_peer_reviewed,C,algan-gan-2deg;temperature-coefficient;harsh-temperature;gan-sic-wbg-device;hall-sensor-review,"Direct AlGaN/GaN HEMT-structure Hall-sensor high-temperature paper, core to the AlGaN/GaN device-physics and harsh-temperature coverage bullets.","Independently verified this session (global attempt 4) via a live Crossref API works/10.1088/1742-6596/352/1/012009 fetch performed by a dedicated model=sonnet verification subagent (batch 1); title, author list, venue/container-title, year, and volume/issue/pages all checked against the candidate claim.",metadata_only,"Author list corrected this session from the quarantined lead's placeholder to the Crossref-confirmed full 5-author list (Koide, Takahashi, Abderrahmane, Shibasaki, Sandhu). JPCS is IOP-published, peer-reviewed conference-series proceedings."
